102 561
-0.0532308 0.0796356 0.614022
-0.0544463 0.0781909 0.614022
-0.0524066 0.0834307 0.614022
-0.0538178 0.0831542 0.614022
-0.0536221 0.0819801 0.614022
-0.0540135 0.0843295 0.614022
-0.055229 0.0828816 0.614022
-0.0566401 0.082613 0.614022
-0.0564445 0.0814363 0.614022
-0.0596582 0.0832717 0.614022
-0.0608737 0.0818318 0.614022
-0.0594625 0.082088 0.614022
-0.0531893 0.0881328 0.614022
-0.0546004 0.0878628 0.614022
-0.0544048 0.0866838 0.614022
-0.0547961 0.089043 0.614022
-0.0560116 0.0875985 0.614022
-0.0539719 0.0928479 0.614022
-0.0553831 0.092591 0.614022
-0.0551874 0.0914071 0.614022
-0.0865951 0.0529651 0.614022
-0.0863994 0.0518603 0.614022
-0.0867908 0.0540818 0.614022
-0.0855753 0.0555126 0.614022
-0.0869864 0.0552104 0.614022
-0.0640163 0.0575465 0.614022
-0.0638207 0.0564489 0.614022
-0.064212 0.0586495 0.614022
-0.0629965 0.0600182 0.614022
-0.0644076 0.0597577 0.614022
-0.0658188 0.0594941 0.614022
-0.06723 0.0592273 0.614022
-0.0674257 0.0603382 0.614022
-0.0686412 0.0589576 0.614022
-0.0671469 0.0758323 0.614022
-0.0669512 0.0746495 0.614022
-0.0673426 0.0770204 0.614022
-0.066127 0.0784574 0.614022
-0.0675382 0.0782139 0.614022
-0.0753057 0.0553658 0.614022
-0.0751101 0.0542785 0.614022
-0.0755014 0.0564618 0.614022
-0.0742859 0.05785 0.614022
-0.075697 0.0575663 0.614022
-0.0771082 0.05728 0.614022
-0.0785194 0.0569913 0.614022
-0.078715 0.0581086 0.614022
-0.0799306 0.0567001 0.614022
-0.076871 0.0643741 0.614022
-0.0766753 0.0632179 0.614022
-0.0770667 0.0655388 0.614022
-0.0758512 0.0669726 0.614022
-0.0772623 0.0667121 0.614022
-0.0527269 0.0594698 0.614022
-0.0525313 0.0583341 0.614022
-0.0529226 0.0606075 0.614022
-0.0517071 0.0619799 0.614022
-0.0531182 0.0617472 0.614022
-0.0545294 0.0615109 0.614022
-0.0559406 0.0612708 0.614022
-0.0561363 0.062403 0.614022
-0.0573518 0.0610272 0.614022
-0.0542922 0.0686288 0.614022
-0.0540966 0.0674767 0.614022
-0.0544879 0.0697829 0.614022
-0.0532724 0.071204 0.614022
-0.0546835 0.070939 0.614022
-0.0560947 0.0706737 0.614022
-0.0575059 0.0704083 0.614022
-0.0577015 0.0715633 0.614022
-0.0589171 0.0701427 0.614022
-0.0601326 0.068727 0.614022
-0.0613481 0.0673164 0.614022
-0.0627593 0.0670513 0.614022
-0.0625636 0.0659107 0.614022
-0.0673841 0.0685507 0.614022
-0.0659729 0.0688155 0.614022
-0.0687953 0.0682863 0.614022
-0.0689909 0.0694463 0.614022
-0.0702065 0.0680223 0.614022
-0.0558575 0.0779188 0.614022
-0.0556618 0.0767504 0.614022
-0.0560532 0.0790893 0.614022
-0.0548377 0.0805329 0.614022
-0.0562488 0.0802618 0.614022
-0.05766 0.0799938 0.614022
-0.0590712 0.0797291 0.614022
-0.0592668 0.0809071 0.614022
-0.0604824 0.0794678 0.614022
-0.0574228 0.0873399 0.614022
-0.0572271 0.0861551 0.614022
-0.0576185 0.0885267 0.614022
-0.0564029 0.0899667 0.614022
-0.0578141 0.0897156 0.614022
-0.0809504 0.0541906 0.614022
-0.0807548 0.053098 0.614022
-0.0811461 0.0552935 0.614022
-0.0813417 0.0564065 0.614022
-0.0815374 0.0575299 0.614022
-0.0827529 0.0561107 0.614022
-0.0841641 0.0558127 0.614022
-0.0817331 0.0586634 0.614022
-0.0819287 0.0598072 0.614022
-0.0807132 0.0612395 0.614022
-0.0821244 0.0609612 0.614022
-0.0583716 0.0585427 0.614022
-0.058176 0.0574295 0.614022
-0.0585673 0.0596595 0.614022
-0.0587629 0.0607801 0.614022
-0.0589586 0.0619043 0.614022
-0.0601741 0.0605295 0.614022
-0.0615853 0.0602755 0.614022
-0.0591543 0.0630322 0.614022
-0.0593499 0.0641638 0.614022
-0.0581344 0.0655587 0.614022
-0.0595456 0.0652991 0.614022
-0.0609568 0.0650377 0.614022
-0.0623679 0.0647747 0.614022
-0.0637791 0.0645101 0.614022
-0.0651903 0.064244 0.614022
-0.0649946 0.0631145 0.614022
-0.0662101 0.0617238 0.614022
-0.0666015 0.0639765 0.614022
-0.0680126 0.0637077 0.614022
-0.0682083 0.0648431 0.614022
-0.0694238 0.0634375 0.614022
-0.0615022 0.0768546 0.614022
-0.0613065 0.0756824 0.614022
-0.0616979 0.0780304 0.614022
-0.0618935 0.0792099 0.614022
-0.0620892 0.0803931 0.614022
-0.0633047 0.0789554 0.614022
-0.0647159 0.0787046 0.614022
-0.0622848 0.0815799 0.614022
-0.0624805 0.0827705 0.614022
-0.061265 0.084209 0.614022
-0.0626762 0.0839647 0.614022
-0.069661 0.056486 0.614022
-0.0694654 0.055397 0.614022
-0.0698567 0.057582 0.614022
-0.0700523 0.0586849 0.614022
-0.070248 0.0597948 0.614022
-0.0714635 0.0584094 0.614022
-0.0728747 0.058131 0.614022
-0.0704437 0.0609117 0.614022
-0.0706393 0.0620355 0.614022
-0.070835 0.0631662 0.614022
-0.0710306 0.064304 0.614022
-0.0722462 0.0628938 0.614022
-0.0736573 0.0626203 0.614022
-0.0750685 0.0623458 0.614022
-0.0764797 0.0620704 0.614022
-0.076284 0.0609315 0.614022
-0.0774995 0.0595191 0.614022
-0.0778909 0.0617942 0.614022
-0.079302 0.0615172 0.614022
-0.0712263 0.0654487 0.614022
-0.071422 0.0666003 0.614022
-0.0716176 0.0677589 0.614022
-0.0718133 0.0689245 0.614022
-0.0730288 0.0674961 0.614022
-0.07444 0.067234 0.614022
-0.072009 0.070097 0.614022
-0.0722046 0.0712765 0.614022
-0.0709891 0.0727119 0.614022
-0.0724003 0.072463 0.614022
-0.0456711 0.0605244 0.614022
-0.0470822 0.0603231 0.614022
-0.0468866 0.059158 0.614022
-0.0472779 0.0614886 0.614022
-0.0460624 0.0628715 0.614022
-0.0474736 0.0626545 0.614022
-0.0476692 0.0638209 0.614022
-0.0488847 0.0624336 0.614022
-0.0502959 0.0622087 0.614022
-0.0464537 0.0652185 0.614022
-0.0478649 0.0649876 0.614022
-0.0480605 0.0661547 0.614022
-0.046845 0.0675656 0.614022
-0.0482562 0.0673223 0.614022
-0.0484519 0.0684903 0.614022
-0.0496674 0.0670767 0.614022
-0.0510785 0.0668288 0.614022
-0.0524897 0.0665788 0.614022
-0.0539009 0.0663267 0.614022
-0.0537052 0.0651788 0.614022
-0.0549207 0.0637868 0.614022
-0.0553121 0.0660726 0.614022
-0.0567232 0.0658166 0.614022
-0.0472363 0.0699127 0.614022
-0.0486475 0.0696586 0.614022
-0.0488432 0.0708274 0.614022
-0.0476277 0.0722598 0.614022
-0.0490388 0.0719966 0.614022
-0.0492345 0.0731662 0.614022
-0.05045 0.0717329 0.614022
-0.0518612 0.0714686 0.614022
-0.048019 0.0746069 0.614022
-0.0494302 0.0743362 0.614022
-0.0496258 0.0755067 0.614022
-0.0484103 0.076954 0.614022
-0.0498215 0.0766775 0.614022
-0.0500171 0.0778487 0.614022
-0.0512327 0.0764022 0.614022
-0.0526438 0.0761281 0.614022
-0.054055 0.0758554 0.614022
-0.0554662 0.075584 0.614022
-0.0552705 0.0744197 0.614022
-0.056486 0.072989 0.614022
-0.0568774 0.0753141 0.614022
-0.0582885 0.0750458 0.614022
-0.0596997 0.074779 0.614022
-0.0611109 0.074514 0.614022
-0.0609152 0.0733492 0.614022
-0.0621307 0.0719229 0.614022
-0.0633462 0.0705 0.614022
-0.0645618 0.0690806 0.614022
-0.0631506 0.0693459 0.614022
-0.0629549 0.0681963 0.614022
-0.0657773 0.0676646 0.614022
-0.0669928 0.0662521 0.614022
-0.0625221 0.0742507 0.614022
-0.0639332 0.0739892 0.614022
-0.0653444 0.0737297 0.614022
-0.0667556 0.0734721 0.614022
-0.0665599 0.0722999 0.614022
-0.0677754 0.0708721 0.614022
-0.0681668 0.0732165 0.614022
-0.0695779 0.0729631 0.614022
-0.0488016 0.0793011 0.614022
-0.0502128 0.0790204 0.614022
-0.0504085 0.0801924 0.614022
-0.049193 0.0816481 0.614022
-0.0506041 0.0813649 0.614022
-0.0507998 0.0825378 0.614022
-0.0520153 0.0810846 0.614022
-0.0534265 0.0808072 0.614022
-0.0495843 0.0839952 0.614022
-0.0509955 0.0837111 0.614022
-0.0511911 0.0848848 0.614022
-0.0499756 0.0863423 0.614022
-0.0513868 0.0860589 0.614022
-0.0515824 0.0872334 0.614022
-0.0527979 0.0857801 0.614022
-0.0542091 0.085506 0.614022
-0.0556203 0.0852367 0.614022
-0.0570315 0.0849723 0.614022
-0.0568358 0.0837916 0.614022
-0.0580513 0.0823484 0.614022
-0.0584426 0.0847128 0.614022
-0.0598538 0.0844584 0.614022
-0.0503669 0.0886894 0.614022
-0.0517781 0.0884083 0.614022
-0.0519738 0.0895837 0.614022
-0.0507582 0.0910365 0.614022
-0.0521694 0.0907594 0.614022
-0.0523651 0.0919356 0.614022
-0.0535806 0.0904887 0.614022
-0.0549918 0.0902244 0.614022
-0.0511496 0.0933836 0.614022
-0.0525607 0.0931121 0.614022
-0.0527564 0.0942891 0.614022
-0.0515409 0.0957306 0.614022
-0.0529521 0.0954665 0.614022
0.0516318 0.112988 0.662632
0.0397418 0.0600802 0.662632
0.086332 0.051875 0.662632
0.0630369 0.0565893 0.662632
0.0689819 0.0824313 0.662632
0.0456868 0.086534 0.662632
0.0573343 0.0844062 0.662632
0.0603068 0.0977095 0.662632
0.0486593 0.0997608 0.662632
0.0513893 0.0585073 0.662632
0.0543618 0.0713388 0.662632
0.0427143 0.0733071 0.662632
0.0660094 0.0692744 0.662632
0.0746844 0.0543654 0.662632
0.0776569 0.0671532 0.662632
0.054483 0.0986874 0.662632
0.0559693 0.105349 0.662632
0.0501455 0.106374 0.662632
0.0485381 0.0723374 0.662632
0.0500243 0.0788806 0.662632
0.0442005 0.0799205 0.662632
0.0558481 0.077843 0.662632
0.0515106 0.0854534 0.662632
0.0718331 0.0682184 0.662632
0.0733194 0.0747922 0.662632
0.0674956 0.0757939 0.662632
0.0529968 0.0920557 0.662632
0.047173 0.0931474 0.662632
0.0588206 0.0910284 0.662632
0.0631581 0.0833972 0.662632
0.0646443 0.0900704 0.662632
0.0455656 0.0593393 0.662632
0.0470518 0.0658236 0.662632
0.0412281 0.0666936 0.662632
0.0528756 0.0648935 0.662632
0.0572131 0.0575889 0.662632
0.0586994 0.0639083 0.662632
0.0645231 0.0628728 0.662632
0.0601856 0.0703161 0.662632
0.0616718 0.0768124 0.662632
0.0688607 0.0555131 0.662632
0.0703469 0.061792 0.662632
0.0761707 0.0606708 0.662632
0.0805082 0.0531511 0.662632
0.0819944 0.0595141 0.662632
0.0530574 0.105846 0.662632
0.0538005 0.109168 0.662632
0.0508886 0.109681 0.662632
0.0471124 0.0794006 0.662632
0.0478556 0.0826934 0.662632
0.0449437 0.0832272 0.662632
0.0507674 0.0821633 0.662632
0.0485987 0.0859898 0.662632
0.0704075 0.0752906 0.662632
0.0711506 0.0786118 0.662632
0.0682387 0.0790979 0.662632
0.0500849 0.0925938 0.662632
0.050828 0.0959013 0.662632
0.0479162 0.0964541 0.662632
0.0537399 0.0953678 0.662632
0.0515712 0.0992125 0.662632
0.0617325 0.0905404 0.662632
0.0624756 0.09389 0.662632
0.0595637 0.0943616 0.662632
0.0441399 0.0662664 0.662632
0.0448831 0.0695444 0.662632
0.0419712 0.0700004 0.662632
0.0477949 0.0690768 0.662632
0.0456262 0.0728261 0.662632
0.0557875 0.0644075 0.662632
0.0565306 0.0676096 0.662632
0.0536187 0.0681088 0.662632
0.0594425 0.0671012 0.662632
0.0572737 0.0708301 0.662632
0.0580168 0.0740691 0.662632
0.055105 0.0745835 0.662632
0.062415 0.0800938 0.662632
0.0602462 0.0838966 0.662632
0.0595031 0.0806023 0.662632
0.067435 0.0623378 0.662632
0.0681781 0.0655262 0.662632
0.0652662 0.0660589 0.662632
0.07109 0.0649868 0.662632
0.0689213 0.0687479 0.662632
0.0790825 0.0600966 0.662632
0.0798257 0.0633336 0.662632
0.0769138 0.0638899 0.662632
0.0523143 0.102527 0.662632
0.0494024 0.103068 0.662632
0.0552262 0.102014 0.662632
0.0573949 0.0981862 0.662632
0.058138 0.101529 0.662632
0.0463693 0.0761115 0.662632
0.0434574 0.0766138 0.662632
0.0492812 0.0756053 0.662632
0.05145 0.0718414 0.662632
0.0521931 0.0750958 0.662632
0.0529362 0.0783612 0.662632
0.0536793 0.0816377 0.662632
0.0565912 0.0811172 0.662632
0.0544224 0.0849253 0.662632
0.0696644 0.0720027 0.662632
0.0667525 0.0725194 0.662632
0.0725763 0.0714869 0.662632
0.074745 0.0676866 0.662632
0.0754881 0.0709727 0.662632
0.0493418 0.08929 0.662632
0.0464299 0.0898407 0.662632
0.0522537 0.0887508 0.662632
0.0551656 0.088224 0.662632
0.0580774 0.0877099 0.662632
0.0559087 0.0915336 0.662632
0.0566518 0.0948544 0.662632
0.0609893 0.0872093 0.662632
0.0639012 0.0867228 0.662632
0.06607 0.0829086 0.662632
0.0668131 0.0862509 0.662632
0.0426537 0.0597215 0.662632
0.0433968 0.0629921 0.662632
0.0404849 0.0633869 0.662632
0.0463087 0.0625778 0.662632
0.0484775 0.0589344 0.662632
0.0492206 0.0621445 0.662632
0.0521325 0.061693 0.662632
0.0499637 0.0653658 0.662632
0.0507068 0.068598 0.662632
0.0543012 0.0580586 0.662632
0.0550444 0.0612238 0.662632
0.0579562 0.0607376 0.662632
0.060125 0.057099 0.662632
0.0608681 0.0602348 0.662632
0.06378 0.0597163 0.662632
0.0616112 0.0633965 0.662632
0.0623544 0.066584 0.662632
0.0630975 0.0697973 0.662632
0.0638406 0.0730364 0.662632
0.0609287 0.0735532 0.662632
0.05876 0.0773265 0.662632
0.0645837 0.0763013 0.662632
0.0653269 0.0795921 0.662632
0.0659488 0.0560604 0.662632
0.0666919 0.0591825 0.662632
0.0696038 0.0586341 0.662632
0.0717725 0.0549479 0.662632
0.0725157 0.0580718 0.662632
0.0754275 0.057496 0.662632
0.0732588 0.0612362 0.662632
0.0740019 0.0644411 0.662632
0.0775963 0.0537663 0.662632
0.0783394 0.0569075 0.662632
0.0812513 0.0563068 0.662632
0.0834201 0.0525204 0.662632
0.0841632 0.0556945 0.662632
0.0523446 0.10942 0.662632
0.0527161 0.111078 0.662632
0.0512602 0.111334 0.662632
0.0463996 0.0829599 0.662632
0.0467712 0.0846102 0.662632
0.0453152 0.0848806 0.662632
0.0482271 0.0843411 0.662632
0.0471427 0.086261 0.662632
0.0696947 0.0788538 0.662632
0.0700662 0.0805216 0.662632
0.0686103 0.0807609 0.662632
0.0493721 0.0961753 0.662632
0.0497437 0.0978293 0.662632
0.0482877 0.0981075 0.662632
0.0511996 0.0975564 0.662632
0.0501152 0.0994838 0.662632
0.0610196 0.0941231 0.662632
0.0613912 0.0957998 0.662632
0.0599353 0.0960337 0.662632
0.0434271 0.0697739 0.662632
0.0437987 0.0714205 0.662632
0.0423427 0.0716537 0.662632
0.0452546 0.0711848 0.662632
0.0441702 0.0730676 0.662632
0.0550747 0.0678604 0.662632
0.0554462 0.0694707 0.662632
0.0539903 0.0697219 0.662632
0.0569022 0.0692176 0.662632
0.0558178 0.0710852 0.662632
0.0561893 0.0727038 0.662632
0.0547334 0.0729593 0.662632
0.0598746 0.0822472 0.662632
0.0587903 0.0841502 0.662632
0.0584187 0.0825025 0.662632
0.0667222 0.0657934 0.662632
0.0670938 0.0673986 0.662632
0.0656378 0.0676629 0.662632
0.0685497 0.0671329 0.662632
0.0674653 0.0690115 0.662632
0.0783697 0.0636123 0.662632
0.0787413 0.0652434 0.662632
0.0772853 0.065516 0.662632
0.0508583 0.102794 0.662632
0.0512299 0.10445 0.662632
0.049774 0.104721 0.662632
0.0526858 0.104186 0.662632
0.0516015 0.106106 0.662632
0.0566821 0.101768 0.662632
0.0570537 0.103439 0.662632
0.0555977 0.103681 0.662632
0.0449134 0.0763632 0.662632
0.0452849 0.0780117 0.662632
0.043829 0.0782672 0.662632
0.0467409 0.0777556 0.662632
0.0456565 0.0796606 0.662632
0.0507371 0.0753509 0.662632
0.0511087 0.0769847 0.662632
0.0496528 0.0772421 0.662632
0.0525646 0.0767271 0.662632
0.0514803 0.0786208 0.662632
0.0518518 0.0802592 0.662632
0.0503959 0.0805211 0.662632
0.0540509 0.0832802 0.662632
0.0529665 0.0851883 0.662632
0.0525949 0.083543 0.662632
0.0682084 0.0722609 0.662632
0.06858 0.0738974 0.662632
0.0671241 0.0741529 0.662632
0.0700359 0.0736425 0.662632
0.0689516 0.0755417 0.662632
0.0740322 0.0712296 0.662632
0.0744038 0.0728825 0.662632
0.0729478 0.073135 0.662632
0.0478859 0.0895639 0.662632
0.0482574 0.0912161 0.662632
0.0468015 0.091494 0.662632
0.0497134 0.0909414 0.662632
0.048629 0.0928687 0.662632
0.0537096 0.0884858 0.662632
0.0540812 0.0901381 0.662632
0.0526252 0.0904023 0.662632
0.0555371 0.0898774 0.662632
0.0544527 0.0917926 0.662632
0.0548243 0.0934494 0.662632
0.0533684 0.0937108 0.662632
0.0570234 0.0965189 0.662632
0.055939 0.0984338 0.662632
0.0555674 0.09677 0.662632
0.0595334 0.0874579 0.662632
0.0599049 0.089118 0.662632
0.058449 0.0893673 0.662632
0.0613609 0.0888726 0.662632
0.0602765 0.0907822 0.662632
0.0653572 0.0864849 0.662632
0.0657287 0.0881607 0.662632
0.0642728 0.0883938 0.662632
0.0419409 0.063192 0.662632
0.0423124 0.0648368 0.662632
0.0408565 0.0650403 0.662632
0.0437684 0.0646288 0.662632
0.042684 0.066482 0.662632
0.0477646 0.0623635 0.662632
0.0481362 0.0639788 0.662632
0.0466803 0.0641998 0.662632
0.0495921 0.0637538 0.662632
0.0485078 0.0655965 0.662632
0.0488793 0.0672165 0.662632
0.0474234 0.0674493 0.662632
0.0510784 0.0702183 0.662632
0.049994 0.0720902 0.662632
0.0496224 0.0704634 0.662632
0.0535884 0.0614606 0.662632
0.05396 0.0630543 0.662632
0.052504 0.0632914 0.662632
0.0554159 0.0628134 0.662632
0.0543315 0.0646522 0.662632
0.0594122 0.0604882 0.662632
0.0597837 0.0620681 0.662632
0.0583278 0.0623202 0.662632
0.0612397 0.0618125 0.662632
0.0601553 0.063654 0.662632
0.0605269 0.0652458 0.662632
0.0590709 0.065502 0.662632
0.0627259 0.0681875 0.662632
0.0616415 0.0700573 0.662632
0.06127 0.0684475 0.662632
0.0620131 0.0716731 0.662632
0.0605572 0.0719319 0.662632
0.0594728 0.0738113 0.662632
0.0591012 0.07219 0.662632
0.0576756 0.0792197 0.662632
0.0562196 0.0794783 0.662632
0.057304 0.0775845 0.662632
0.0642122 0.0746657 0.662632
0.0631278 0.0765565 0.662632
0.0627562 0.0749227 0.662632
0.0634994 0.0781962 0.662632
0.0620434 0.0784503 0.662632
0.0656984 0.0812471 0.662632
0.064614 0.0831515 0.662632
0.0642425 0.0814938 0.662632
0.0652359 0.0594513 0.662632
0.0656075 0.0610251 0.662632
0.0641516 0.0612909 0.662632
0.0670635 0.060756 0.662632
0.0659791 0.0626067 0.662632
0.0710597 0.0583547 0.662632
0.0714313 0.0599302 0.662632
0.0699753 0.0602085 0.662632
0.0728872 0.0596489 0.662632
0.0718028 0.0615153 0.662632
0.0721744 0.0631102 0.662632
0.0707185 0.0633848 0.662632
0.0743735 0.0660588 0.662632
0.0732891 0.0679528 0.662632
0.0729175 0.0663289 0.662632
0.0768835 0.0572033 0.662632
0.077255 0.0587883 0.662632
0.0757991 0.0590779 0.662632
0.078711 0.058496 0.662632
0.0776266 0.0603848 0.662632
0.0827073 0.056002 0.662632
0.0830788 0.0576043 0.662632
0.0816229 0.057904 0.662632
0.051973 0.107763 0.662632
0.0505171 0.108028 0.662632
0.053429 0.107507 0.662632
0.0545133 0.105593 0.662632
0.0548849 0.107258 0.662632
0.046028 0.08131 0.662632
0.0445721 0.0815739 0.662632
0.047484 0.0810465 0.662632
0.0485684 0.0791406 0.662632
0.0489399 0.0807835 0.662632
0.0493115 0.0824278 0.662632
0.0496831 0.0840735 0.662632
0.051139 0.0838075 0.662632
0.0500546 0.0857206 0.662632
0.0693231 0.0771938 0.662632
0.0678672 0.0774422 0.662632
0.0707791 0.0769471 0.662632
0.0718634 0.0750408 0.662632
0.072235 0.076702 0.662632
0.0490005 0.0945218 0.662632
0.0475446 0.0948008 0.662632
0.0504565 0.0942471 0.662632
0.0515409 0.0923227 0.662632
0.0519124 0.0939767 0.662632
0.052284 0.0956321 0.662632
0.0526555 0.0972888 0.662632
0.0541115 0.0970267 0.662632
0.0530271 0.098947 0.662632
0.0606481 0.0924506 0.662632
0.0591921 0.0926931 0.662632
0.062104 0.0922129 0.662632
0.0631884 0.0903031 0.662632
0.06356 0.0919802 0.662632
0.0430556 0.0681277 0.662632
0.0415996 0.068347 0.662632
0.0445115 0.067905 0.662632
0.0455959 0.0660469 0.662632
0.0459674 0.0676788 0.662632
0.046339 0.0693121 0.662632
0.0467106 0.0709467 0.662632
0.0481665 0.0707062 0.662632
0.0470821 0.0725827 0.662632
0.0547031 0.0662542 0.662632
0.0532472 0.0664993 0.662632
0.056159 0.0660062 0.662632
0.0572434 0.0641595 0.662632
0.057615 0.0657555 0.662632
0.0579865 0.0673565 0.662632
0.0583581 0.0689626 0.662632
0.059814 0.0687059 0.662632
0.0587297 0.0705738 0.662632
0.0576453 0.0724473 0.662632
0.0565609 0.0743265 0.662632
0.0569325 0.0759534 0.662632
0.0554765 0.0762114 0.662632
0.060959 0.0803472 0.662632
0.0605875 0.0787056 0.662632
0.0613306 0.0819939 0.662632
0.0627865 0.0817427 0.662632
0.0617021 0.0836456 0.662632
0.0663506 0.0641962 0.662632
0.0648947 0.0644622 0.662632
0.0678066 0.0639279 0.662632
0.068891 0.0620662 0.662632
0.0692625 0.0636574 0.662632
0.0696341 0.0652573 0.662632
0.0700056 0.066866 0.662632
0.0714616 0.066598 0.662632
0.0703772 0.0684835 0.662632
0.0779982 0.0619928 0.662632
0.0765422 0.0622748 0.662632
0.0794541 0.0617091 0.662632
0.0805385 0.0598063 0.662632
0.08091 0.0614238 0.662632
0.0504868 0.101139 0.662632
0.0490308 0.101414 0.662632
0.0519427 0.100869 0.662632
0.0533987 0.100606 0.662632
0.0548546 0.10035 0.662632
0.0537702 0.102267 0.662632
0.0541418 0.10393 0.662632
0.0563105 0.1001 0.662632
0.0577665 0.0998563 0.662632
0.0588509 0.0979448 0.662632
0.0592224 0.0996193 0.662632
0.0445418 0.0747152 0.662632
0.0430859 0.0749604 0.662632
0.0459977 0.0744684 0.662632
0.0474537 0.0742201 0.662632
0.0489096 0.0739704 0.662632
0.0478252 0.0758589 0.662632
0.0481968 0.0774991 0.662632
0.0503656 0.0737194 0.662632
0.0518215 0.0734672 0.662632
0.0529059 0.0715909 0.662632
0.0532775 0.0732138 0.662632
0.053649 0.0748399 0.662632
0.0540206 0.0764693 0.662632
0.0543921 0.0781019 0.662632
0.0547637 0.0797378 0.662632
0.0533078 0.0799981 0.662632
0.0522234 0.0819 0.662632
0.0551353 0.0813768 0.662632
0.0555068 0.0830191 0.662632
0.0569628 0.0827599 0.662632
0.0558784 0.0846646 0.662632
0.0678369 0.0706323 0.662632
0.0663809 0.0708932 0.662632
0.0692928 0.0703711 0.662632
0.0707488 0.0701097 0.662632
0.0722047 0.0698481 0.662632
0.0711203 0.0717446 0.662632
0.0714919 0.0733883 0.662632
0.0736606 0.0695863 0.662632
0.0751166 0.0693246 0.662632
0.076201 0.0674201 0.662632
0.0765725 0.0690629 0.662632
0.0475143 0.0879122 0.662632
0.0460583 0.0881873 0.662632
0.0489702 0.0876394 0.662632
0.0504262 0.0873691 0.662632
0.0518821 0.0871012 0.662632
0.0507977 0.0890189 0.662632
0.0511693 0.0906701 0.662632
0.0533381 0.0868359 0.662632
0.054794 0.0865733 0.662632
0.0562499 0.0863133 0.662632
0.0577059 0.0860562 0.662632
0.0566215 0.0879653 0.662632
0.0569931 0.0896205 0.662632
0.0573646 0.0912789 0.662632
0.0577362 0.0929405 0.662632
0.0562802 0.0931926 0.662632
0.0551959 0.0951086 0.662632
0.0581077 0.0946054 0.662632
0.0584793 0.0962735 0.662632
0.0591618 0.0858019 0.662632
0.0606178 0.0855506 0.662632
0.0620737 0.0853024 0.662632
0.0635297 0.0850572 0.662632
0.0624453 0.0869642 0.662632
0.0628168 0.0886312 0.662632
0.0649856 0.0848152 0.662632
0.0664415 0.0845765 0.662632
0.0675259 0.0826685 0.662632
0.0678975 0.0843411 0.662632
0.0411978 0.0599038 0.662632
0.0415693 0.0615477 0.662632
0.0401134 0.0617336 0.662632
0.0430253 0.0613563 0.662632
0.0441096 0.0595333 0.662632
0.0444812 0.0611596 0.662632
0.0459371 0.0609576 0.662632
0.0448528 0.0627873 0.662632
0.0452243 0.0644164 0.662632
0.0470215 0.0591397 0.662632
0.0473931 0.0607504 0.662632
0.048849 0.0605381 0.662632
0.0499334 0.0587235 0.662632
0.050305 0.0603207 0.662632
0.0517609 0.0600983 0.662632
0.0506765 0.061921 0.662632
0.0510481 0.0635246 0.662632
0.0514197 0.0651314 0.662632
0.0517912 0.0667414 0.662632
0.0503353 0.0669805 0.662632
0.0492509 0.0688388 0.662632
0.0521628 0.0683547 0.662632
0.0525343 0.0699712 0.662632
0.0528453 0.0582856 0.662632
0.0532169 0.059871 0.662632
0.0546728 0.0596389 0.662632
0.0557572 0.0578263 0.662632
0.0561287 0.059402 0.662632
0.0575847 0.0591605 0.662632
0.0565003 0.0609828 0.662632
0.0568719 0.0625686 0.662632
0.0586691 0.0573465 0.662632
0.0590406 0.0589143 0.662632
0.0604966 0.0586637 0.662632
0.0615809 0.0568465 0.662632
0.0619525 0.0584086 0.662632
0.0634084 0.0581491 0.662632
0.0623241 0.0599775 0.662632
0.0626956 0.0615534 0.662632
0.0630672 0.0631361 0.662632
0.0634387 0.0647258 0.662632
0.0619828 0.0649871 0.662632
0.0608984 0.0668436 0.662632
0.0638103 0.0663224 0.662632
0.0641819 0.0679259 0.662632
0.0645534 0.0695363 0.662632
0.064925 0.0711537 0.662632
0.063469 0.0714137 0.662632
0.0623847 0.0732949 0.662632
0.0613003 0.0751801 0.662632
0.0602159 0.0770691 0.662632
0.0598443 0.0754377 0.662632
0.0583884 0.0756955 0.662632
0.0591315 0.0789621 0.662632
0.0580471 0.080859 0.662632
0.0652966 0.0727779 0.662632
0.0656681 0.0744091 0.662632
0.0660397 0.0760471 0.662632
0.0664112 0.0776921 0.662632
0.0649553 0.0779435 0.662632
0.0638709 0.079842 0.662632
0.0667828 0.079344 0.662632
0.0671544 0.0810028 0.662632
0.0644928 0.0563272 0.662632
0.0648644 0.0578853 0.662632
0.0663203 0.0576173 0.662632
0.0674047 0.055789 0.662632
0.0677763 0.0573452 0.662632
0.0692322 0.057069 0.662632
0.0681478 0.0589101 0.662632
0.0685194 0.0604838 0.662632
0.0703166 0.0552327 0.662632
0.0706882 0.0567889 0.662632
0.0721441 0.0565048 0.662632
0.0732285 0.0546588 0.662632
0.0736 0.0562169 0.662632
0.075056 0.0559252 0.662632
0.0739716 0.0577855 0.662632
0.0743432 0.0593648 0.662632
0.0747147 0.0609546 0.662632
0.0750863 0.0625551 0.662632
0.0736303 0.0628336 0.662632
0.072546 0.0647147 0.662632
0.0754578 0.0641662 0.662632
0.0758294 0.0657878 0.662632
0.0761404 0.0540679 0.662632
0.0765119 0.0556298 0.662632
0.0779679 0.0553309 0.662632
0.0790522 0.0534606 0.662632
0.0794238 0.0550284 0.662632
0.0808797 0.0547225 0.662632
