102 561
0.113141 0.0633111 0.599326
0.113501 0.0662186 0.598404
0.112051 0.0665867 0.600692
0.110602 0.0669544 0.602991
0.109152 0.0673217 0.6053
0.107702 0.0676884 0.60762
0.106252 0.0680545 0.60995
0.107342 0.0647822 0.608808
0.106981 0.0618785 0.610024
0.104803 0.0684199 0.612291
0.103353 0.0687845 0.614644
0.102263 0.0720585 0.615571
0.101903 0.0691481 0.617008
0.101158 0.0994254 0.608716
0.102247 0.0961348 0.608399
0.100069 0.102718 0.608921
0.0989792 0.106011 0.609012
0.0978898 0.109306 0.608989
0.0975294 0.10638 0.610608
0.0960796 0.106749 0.612213
0.0968005 0.112603 0.60885
0.0957111 0.115901 0.608596
0.0960716 0.118829 0.606879
0.0946218 0.119201 0.608224
0.106989 0.0499261 0.61245
0.108079 0.0466719 0.610969
0.1059 0.0531831 0.613841
0.104811 0.0564429 0.61514
0.103721 0.0597056 0.616346
0.103361 0.0568053 0.617755
0.101911 0.0571658 0.620382
0.102632 0.0629712 0.617457
0.101543 0.0662396 0.61847
0.100453 0.0695108 0.619384
0.0993638 0.0727849 0.620197
0.0990034 0.0698724 0.621772
0.0975536 0.0702329 0.624173
0.0961038 0.070592 0.626587
0.0946541 0.0709498 0.629014
0.0957434 0.0676774 0.62833
0.095383 0.0647639 0.6301
0.0932043 0.0713061 0.631454
0.0917545 0.0716609 0.633908
0.0982745 0.0760619 0.620907
0.0971851 0.0793416 0.621512
0.0960958 0.0826243 0.622012
0.0950064 0.0859097 0.622405
0.094646 0.0829878 0.624168
0.0931962 0.0833508 0.626335
0.0939171 0.0891981 0.622689
0.0928277 0.0924892 0.622863
0.0931881 0.0954151 0.62102
0.0917384 0.0957833 0.622926
0.131636 0.0435272 0.567909
0.130186 0.0439108 0.570448
0.131275 0.0406231 0.568123
0.129096 0.0471986 0.572694
0.129457 0.0501091 0.572424
0.128007 0.0504866 0.574857
0.126918 0.0537748 0.576936
0.126557 0.050864 0.5773
0.125107 0.0512411 0.579751
0.127278 0.0566909 0.576602
0.125828 0.0570631 0.578929
0.124739 0.0603516 0.580831
0.125099 0.0632728 0.580426
0.12365 0.0636403 0.582643
0.12256 0.0669292 0.58436
0.1222 0.0640082 0.584868
0.12075 0.0643764 0.587101
0.1193 0.0647448 0.589344
0.117851 0.0651133 0.591595
0.11894 0.0618323 0.590005
0.118579 0.0589239 0.590692
0.116401 0.0654819 0.593855
0.114951 0.0658503 0.596124
0.122921 0.0698547 0.583877
0.121471 0.0702182 0.585983
0.120382 0.0735073 0.587507
0.120742 0.0764365 0.58694
0.119292 0.0767967 0.588932
0.118203 0.0800862 0.590256
0.117842 0.0771578 0.590932
0.116393 0.0775198 0.59294
0.118563 0.0830184 0.5896
0.117114 0.0833759 0.591476
0.116024 0.0866657 0.592592
0.116385 0.0896002 0.591842
0.114935 0.0899557 0.593602
0.113845 0.0932459 0.594503
0.113485 0.0903128 0.59537
0.112035 0.0906712 0.597145
0.110585 0.0910309 0.598928
0.109136 0.0913918 0.60072
0.110225 0.088104 0.599945
0.109865 0.0851798 0.600979
0.107686 0.0917538 0.602519
0.106236 0.0921168 0.604327
0.104786 0.0924808 0.606144
0.103337 0.0928456 0.60797
0.104426 0.089558 0.607431
0.104066 0.0866369 0.608736
0.103705 0.0837177 0.61006
0.103345 0.0808002 0.611405
0.104794 0.0804348 0.609315
0.105884 0.0771537 0.608465
0.102984 0.0778845 0.612771
0.102624 0.0749706 0.614159
0.101887 0.0932112 0.609805
0.100437 0.0935774 0.611649
0.0989873 0.0939442 0.613503
0.0975375 0.0943114 0.615366
0.0986268 0.0910217 0.615065
0.0982664 0.0881002 0.616646
0.0960877 0.094679 0.61724
0.0946379 0.095047 0.619125
0.114206 0.0961821 0.593653
0.112756 0.0965363 0.595296
0.111667 0.0998268 0.595978
0.112027 0.102764 0.595024
0.110577 0.103117 0.596548
0.109488 0.106408 0.597005
0.109128 0.103473 0.598078
0.107678 0.103831 0.599617
0.109849 0.109346 0.595944
0.108399 0.109699 0.597348
0.107309 0.112991 0.597575
0.10767 0.115928 0.596404
0.10622 0.116282 0.597687
0.105131 0.119573 0.597682
0.10477 0.116639 0.598978
0.10332 0.116998 0.600275
0.101871 0.11736 0.60158
0.100421 0.117724 0.602893
0.10151 0.114429 0.603022
0.10115 0.1115 0.604477
0.0989711 0.11809 0.604213
0.0975213 0.118458 0.605542
0.105491 0.122509 0.596397
0.104041 0.122865 0.597559
0.102952 0.126157 0.597319
0.103312 0.129091 0.595918
0.101863 0.129449 0.596959
0.100773 0.132741 0.59648
0.100413 0.12981 0.598007
0.0989631 0.130174 0.599063
0.101134 0.135673 0.594961
0.0996839 0.136034 0.595881
0.0985946 0.139326 0.595162
0.098955 0.142255 0.593524
0.0975052 0.142619 0.594323
-0.090633 0.0508972 0.647246
-0.0454754 0.0593508 0.740517
-0.0517366 0.0969042 0.673444
-0.048606 0.0781275 0.702338
-0.0711848 0.0739007 0.668957
-0.0680542 0.0556664 0.69558
-0.0696195 0.0645739 0.681193
-0.0809089 0.062399 0.660122
-0.0793436 0.0533987 0.671882
-0.0470407 0.0687392 0.720171
-0.0583301 0.0666998 0.701176
-0.0567648 0.057663 0.718419
-0.0598954 0.0759463 0.686241
-0.0501713 0.0875159 0.686817
-0.0614607 0.0854024 0.673457
-0.0801262 0.0578202 0.665741
-0.0857709 0.0566481 0.654166
-0.0849883 0.0521748 0.659685
-0.0575474 0.0621552 0.709498
-0.0631921 0.0611338 0.69892
-0.0624095 0.0567009 0.707101
-0.0639748 0.0656453 0.691315
-0.0688368 0.0600678 0.688109
-0.060678 0.0806482 0.679589
-0.0663227 0.0796516 0.671763
-0.0655401 0.0749042 0.677754
-0.0744815 0.0589617 0.677053
-0.0736989 0.0545641 0.683844
-0.0752642 0.0634902 0.670798
-0.0704021 0.0691849 0.674815
-0.0760468 0.0681498 0.665065
-0.046258 0.064045 0.730016
-0.0519027 0.0631271 0.719857
-0.0511201 0.0585478 0.729552
-0.0526854 0.0677327 0.710789
-0.0478233 0.0734333 0.710954
-0.053468 0.0723644 0.702321
-0.0542507 0.0770223 0.694431
-0.0591127 0.0712969 0.693431
-0.0647574 0.0702355 0.684266
-0.0493886 0.0828217 0.694299
-0.0550333 0.0817064 0.687096
-0.055816 0.0864168 0.680299
-0.0509539 0.09221 0.679872
-0.0565986 0.0911533 0.67402
-0.0853796 0.0543885 0.656861
-0.0882019 0.0537726 0.650823
-0.0878106 0.0515424 0.653496
-0.0628008 0.0589076 0.702937
-0.0656232 0.0583878 0.697384
-0.0652318 0.0561925 0.701367
-0.0660145 0.0606061 0.693545
-0.0684455 0.057854 0.691774
-0.0659314 0.0772681 0.674694
-0.0687537 0.0767761 0.670497
-0.0683624 0.0743973 0.673395
-0.0740902 0.0567465 0.68038
-0.0769126 0.056174 0.674593
-0.0765212 0.053989 0.677892
-0.0773039 0.0583951 0.671429
-0.0797349 0.0555898 0.668745
-0.0756555 0.0658036 0.667868
-0.0784778 0.0652744 0.662723
-0.0780865 0.0629452 0.665496
-0.0515114 0.0608342 0.724625
-0.0543338 0.0603766 0.719278
-0.0539424 0.0581153 0.724008
-0.0547251 0.0626476 0.714704
-0.0571561 0.0599025 0.713882
-0.0530767 0.0700452 0.706482
-0.0558991 0.0695198 0.701889
-0.0555077 0.0672192 0.706012
-0.0562904 0.0718301 0.697909
-0.0587214 0.0689918 0.697232
-0.0615437 0.0684619 0.692511
-0.0611524 0.066175 0.696277
-0.0675798 0.0697085 0.679577
-0.0700108 0.0668663 0.677938
-0.0671884 0.0673985 0.682865
-0.054642 0.0793611 0.690695
-0.0574643 0.0788202 0.68681
-0.057073 0.0764804 0.690372
-0.0578557 0.0811699 0.683382
-0.0602867 0.0782907 0.682849
-0.0562073 0.0887818 0.677096
-0.0590296 0.0882779 0.673881
-0.0586383 0.0858987 0.676919
-0.0825572 0.0549944 0.662835
-0.0821659 0.0527938 0.665813
-0.0829486 0.0572377 0.659987
-0.0805175 0.0600899 0.662867
-0.0833399 0.0595235 0.657267
-0.0599785 0.0594127 0.708436
-0.0595871 0.0571913 0.712784
-0.0603698 0.0616504 0.704237
-0.0579388 0.0644209 0.705263
-0.0607611 0.0639045 0.700185
-0.0635835 0.0633798 0.695047
-0.0664058 0.0628473 0.689847
-0.0667971 0.0651115 0.686288
-0.0692281 0.0623077 0.684583
-0.063109 0.0777731 0.678811
-0.0627177 0.0754207 0.682036
-0.0635004 0.0801419 0.675717
-0.0610693 0.0830188 0.676459
-0.0638917 0.082527 0.67275
-0.0712679 0.0573067 0.686107
-0.0708765 0.0551235 0.68974
-0.0716592 0.0595194 0.682612
-0.0720505 0.0617616 0.679254
-0.0724418 0.0640333 0.67603
-0.0748728 0.0612096 0.673859
-0.0776952 0.0606521 0.668397
-0.0728331 0.0663345 0.672939
-0.0732245 0.0686651 0.669978
-0.0707934 0.0715297 0.671822
-0.0736158 0.0710253 0.667145
-0.0458667 0.0616979 0.735183
-0.0486891 0.0612749 0.729926
-0.0482977 0.0589599 0.735054
-0.0490804 0.0635931 0.724961
-0.0466494 0.0663921 0.725014
-0.0494717 0.0659147 0.720156
-0.049863 0.0682395 0.715508
-0.0522941 0.0654266 0.715247
-0.0551164 0.0649285 0.710283
-0.047432 0.0710863 0.715486
-0.0502544 0.0705676 0.711013
-0.0506457 0.072899 0.706669
-0.0482146 0.0757804 0.706572
-0.051037 0.0752336 0.702471
-0.0514283 0.0775715 0.698418
-0.0538593 0.0746901 0.698305
-0.0566817 0.0741503 0.694071
-0.059504 0.073615 0.689768
-0.0623264 0.0730847 0.685393
-0.0619351 0.0707651 0.688883
-0.0643661 0.0679306 0.687722
-0.0651487 0.07256 0.680944
-0.0679711 0.0720415 0.676421
-0.0489973 0.0804746 0.698248
-0.0518196 0.0799127 0.694507
-0.052211 0.0822572 0.690735
-0.0497799 0.0851688 0.69049
-0.0526023 0.084605 0.687099
-0.0529936 0.086956 0.683598
-0.0554246 0.0840583 0.683632
-0.058247 0.0835294 0.680086
-0.0505626 0.0898629 0.683279
-0.0533849 0.0893103 0.680228
-0.0537763 0.0916679 0.676988
-0.0513452 0.0945571 0.676594
-0.0541676 0.0940288 0.673875
-0.0880063 0.0526514 0.652143
-0.0894175 0.0523349 0.649063
-0.0892218 0.0512214 0.650378
-0.0654275 0.0572873 0.699357
-0.0668387 0.057024 0.696515
-0.066643 0.0559316 0.69848
-0.0670343 0.0581226 0.694586
-0.0682498 0.0567569 0.693659
-0.0685581 0.0755839 0.67193
-0.0699692 0.0753384 0.669761
-0.0697736 0.0741477 0.671186
-0.0767169 0.055077 0.676226
-0.0781281 0.0547848 0.673269
-0.0779324 0.0536957 0.674894
-0.0783237 0.0558833 0.671677
-0.0795392 0.0544893 0.670297
-0.0782822 0.0641053 0.664093
-0.0796934 0.0638367 0.661454
-0.0794977 0.0626722 0.662818
-0.0541381 0.0592447 0.721623
-0.0555493 0.0590152 0.718883
-0.0553536 0.0578916 0.721219
-0.0557449 0.0601416 0.716586
-0.0569604 0.0587811 0.716132
-0.0557034 0.0683683 0.703932
-0.0571146 0.0681067 0.701567
-0.0569189 0.0669602 0.703602
-0.0573102 0.0692561 0.699569
-0.0585257 0.0678442 0.699186
-0.0599369 0.0675807 0.69679
-0.0597413 0.066438 0.698735
-0.0685996 0.0671324 0.68041
-0.0698151 0.0657168 0.679549
-0.068404 0.0659847 0.682063
-0.0572687 0.0776491 0.688574
-0.0586799 0.0773817 0.686561
-0.0584842 0.0762123 0.688316
-0.0588755 0.078554 0.684839
-0.060091 0.0771169 0.684529
-0.058834 0.0870871 0.675384
-0.0602451 0.0868402 0.673704
-0.0600495 0.0856478 0.675198
-0.0823616 0.0538888 0.664308
-0.0837728 0.0535839 0.66129
-0.0835771 0.052486 0.662757
-0.0839684 0.0546928 0.659856
-0.0851839 0.0532759 0.658257
-0.0831442 0.0583753 0.658611
-0.0845554 0.0580858 0.655747
-0.0843597 0.0569437 0.657085
-0.0597828 0.0582999 0.710591
-0.061194 0.058053 0.707802
-0.0609983 0.0569484 0.709949
-0.0613896 0.059162 0.705693
-0.0626051 0.0578018 0.705001
-0.0605654 0.0627754 0.702193
-0.0619766 0.0625161 0.699587
-0.061781 0.0613935 0.701586
-0.0621723 0.0636431 0.697624
-0.0633878 0.0622543 0.696966
-0.064799 0.0619902 0.69433
-0.0646033 0.0608713 0.69624
-0.067817 0.0625784 0.687223
-0.0690325 0.0611845 0.686329
-0.0676213 0.0614552 0.689011
-0.0629134 0.0765949 0.680407
-0.0643246 0.0763379 0.678317
-0.0641289 0.0751613 0.679905
-0.0645202 0.077519 0.676763
-0.0657357 0.0760837 0.676208
-0.063696 0.0813324 0.674217
-0.0651072 0.0810893 0.672291
-0.0649115 0.0798947 0.67375
-0.0710722 0.0562114 0.687906
-0.0724834 0.0559331 0.685008
-0.0722877 0.0548458 0.686799
-0.072679 0.0570282 0.683251
-0.0738945 0.0556512 0.682095
-0.0718548 0.0606368 0.680916
-0.073266 0.0603601 0.678186
-0.0730703 0.0592417 0.67984
-0.0734617 0.0614863 0.676565
-0.0746772 0.0600815 0.675439
-0.0760884 0.0598012 0.672676
-0.0758927 0.0586794 0.674249
-0.0791064 0.0603716 0.665641
-0.0803219 0.0589501 0.664288
-0.0789107 0.0592354 0.667101
-0.0726375 0.0651802 0.674468
-0.0740487 0.0649116 0.671901
-0.073853 0.063762 0.673423
-0.0742443 0.0660689 0.670412
-0.0754598 0.0646428 0.669317
-0.0734201 0.0698415 0.668545
-0.0748313 0.0695875 0.666138
-0.0746356 0.0684069 0.667531
-0.0484934 0.0601169 0.732469
-0.0499046 0.059906 0.729774
-0.0497089 0.0587564 0.732308
-0.0501002 0.0610567 0.727281
-0.0513158 0.0596902 0.727068
-0.049276 0.0647535 0.722539
-0.0506872 0.0645163 0.720042
-0.0504916 0.0633619 0.722415
-0.0508829 0.0656719 0.717708
-0.0520984 0.0642761 0.717533
-0.0535096 0.0640329 0.71501
-0.0533139 0.062889 0.717287
-0.0565276 0.0646759 0.707781
-0.0577431 0.0632864 0.707362
-0.0563319 0.063538 0.709925
-0.0500587 0.0694031 0.713242
-0.0514699 0.0691463 0.710936
-0.0512742 0.0679869 0.713156
-0.0516655 0.0703068 0.708755
-0.052881 0.0688881 0.708617
-0.0508413 0.0740659 0.704552
-0.0522525 0.0737959 0.702432
-0.0520569 0.0726317 0.704503
-0.0524482 0.0749614 0.700397
-0.0536637 0.0735264 0.700295
-0.0550749 0.0732574 0.698142
-0.0548792 0.0720972 0.700123
-0.0580929 0.0738821 0.691928
-0.0593084 0.0724543 0.691582
-0.0578972 0.0727213 0.693786
-0.0607196 0.0721881 0.68936
-0.0605239 0.0710307 0.691166
-0.0617394 0.0696114 0.69068
-0.0603282 0.069877 0.693005
-0.0655816 0.0665191 0.687039
-0.0653859 0.0653789 0.68881
-0.0641704 0.0667855 0.689502
-0.0637376 0.0728216 0.683178
-0.0649531 0.0713953 0.682588
-0.0635419 0.0716586 0.684864
-0.0663643 0.0711331 0.680295
-0.0661686 0.0699716 0.681931
-0.0693823 0.0717847 0.674131
-0.0705978 0.070354 0.673302
-0.0691866 0.0706124 0.675652
-0.051624 0.0787417 0.696445
-0.0530352 0.0784652 0.694504
-0.0528395 0.077296 0.696433
-0.0532308 0.0796356 0.69261
-0.0544463 0.0781909 0.692546
-0.0524066 0.0834307 0.6889
-0.0538178 0.0831542 0.687133
-0.0536221 0.0819801 0.688925
-0.0540135 0.0843295 0.685375
-0.055229 0.0828816 0.685348
-0.0566401 0.082613 0.683542
-0.0564445 0.0814363 0.685249
-0.0596582 0.0832717 0.678282
-0.0608737 0.0818318 0.678008
-0.0594625 0.082088 0.679873
-0.0531893 0.0881328 0.681896
-0.0546004 0.0878628 0.680299
-0.0544048 0.0866838 0.681958
-0.0547961 0.089043 0.678672
-0.0560116 0.0875985 0.678681
-0.0539719 0.0928479 0.675416
-0.0553831 0.092591 0.673983
-0.0551874 0.0914071 0.675515
-0.0865951 0.0529651 0.655208
-0.0863994 0.0518603 0.656598
-0.0867908 0.0540818 0.65385
-0.0855753 0.0555126 0.655497
-0.0869864 0.0552104 0.652524
-0.0640163 0.0575465 0.702185
-0.0638207 0.0564489 0.70424
-0.064212 0.0586495 0.700167
-0.0629965 0.0600182 0.70091
-0.0644076 0.0597577 0.698186
-0.0658188 0.0594941 0.695446
-0.06723 0.0592273 0.692693
-0.0674257 0.0603382 0.690834
-0.0686412 0.0589576 0.689924
-0.0671469 0.0758323 0.674079
-0.0669512 0.0746495 0.675584
-0.0673426 0.0770204 0.672606
-0.066127 0.0784574 0.673213
-0.0675382 0.0782139 0.671165
-0.0753057 0.0553658 0.679168
-0.0751101 0.0542785 0.680875
-0.0755014 0.0564618 0.677494
-0.0742859 0.05785 0.6787
-0.075697 0.0575663 0.675855
-0.0771082 0.05728 0.672995
-0.0785194 0.0569913 0.670119
-0.078715 0.0581086 0.668593
-0.0799306 0.0567001 0.667227
-0.076871 0.0643741 0.666714
-0.0766753 0.0632179 0.668156
-0.0770667 0.0655388 0.665304
-0.0758512 0.0669726 0.666451
-0.0772623 0.0667121 0.663927
-0.0527269 0.0594698 0.724351
-0.0525313 0.0583341 0.726785
-0.0529226 0.0606075 0.721957
-0.0517071 0.0619799 0.722221
-0.0531182 0.0617472 0.719603
-0.0545294 0.0615109 0.716972
-0.0559406 0.0612708 0.714328
-0.0561363 0.062403 0.712108
-0.0573518 0.0610272 0.711671
-0.0542922 0.0686288 0.706282
-0.0540966 0.0674767 0.708408
-0.0544879 0.0697829 0.704193
-0.0532724 0.071204 0.704383
-0.0546835 0.070939 0.70214
-0.0560947 0.0706737 0.699881
-0.0575059 0.0704083 0.697606
-0.0577015 0.0715633 0.695678
-0.0589171 0.0701427 0.695314
-0.0601326 0.068727 0.69488
-0.0613481 0.0673164 0.694377
-0.0627593 0.0670513 0.691947
-0.0625636 0.0659107 0.693804
-0.0673841 0.0685507 0.681204
-0.0659729 0.0688155 0.6836
-0.0687953 0.0682863 0.678791
-0.0689909 0.0694463 0.677205
-0.0702065 0.0680223 0.67636
-0.0558575 0.0779188 0.690569
-0.0556618 0.0767504 0.692411
-0.0560532 0.0790893 0.688762
-0.0548377 0.0805329 0.688879
-0.0562488 0.0802618 0.686989
-0.05766 0.0799938 0.685079
-0.0590712 0.0797291 0.683151
-0.0592668 0.0809071 0.681495
-0.0604824 0.0794678 0.681203
-0.0574228 0.0873399 0.677043
-0.0572271 0.0861551 0.678619
-0.0576185 0.0885267 0.675499
-0.0564029 0.0899667 0.675542
-0.0578141 0.0897156 0.673986
-0.0809504 0.0541906 0.66731
-0.0807548 0.053098 0.668855
-0.0811461 0.0552935 0.665798
-0.0813417 0.0564065 0.664319
-0.0815374 0.0575299 0.662872
-0.0827529 0.0561107 0.661394
-0.0841641 0.0558127 0.658454
-0.0817331 0.0586634 0.661458
-0.0819287 0.0598072 0.660076
-0.0807132 0.0612395 0.661478
-0.0821244 0.0609612 0.658726
-0.0583716 0.0585427 0.713368
-0.058176 0.0574295 0.715608
-0.0585673 0.0596595 0.711166
-0.0587629 0.0607801 0.709001
-0.0589586 0.0619043 0.706875
-0.0601741 0.0605295 0.706318
-0.0615853 0.0602755 0.703621
-0.0591543 0.0630322 0.704785
-0.0593499 0.0641638 0.702732
-0.0581344 0.0655587 0.703201
-0.0595456 0.0652991 0.700715
-0.0609568 0.0650377 0.698214
-0.0623679 0.0647747 0.695696
-0.0637791 0.0645101 0.693164
-0.0651903 0.064244 0.690615
-0.0649946 0.0631145 0.692455
-0.0662101 0.0617238 0.691678
-0.0666015 0.0639765 0.68805
-0.0680126 0.0637077 0.685469
-0.0682083 0.0648431 0.683749
-0.0694238 0.0634375 0.682871
-0.0615022 0.0768546 0.682478
-0.0613065 0.0756824 0.684148
-0.0616979 0.0780304 0.68084
-0.0618935 0.0792099 0.679235
-0.0620892 0.0803931 0.677663
-0.0633047 0.0789554 0.677248
-0.0647159 0.0787046 0.67524
-0.0622848 0.0815799 0.676123
-0.0624805 0.0827705 0.674615
-0.061265 0.084209 0.674942
-0.0626762 0.0839647 0.673138
-0.069661 0.056486 0.69079
-0.0694654 0.055397 0.692667
-0.0698567 0.057582 0.688948
-0.0700523 0.0586849 0.687141
-0.070248 0.0597948 0.685368
-0.0714635 0.0584094 0.684342
-0.0728747 0.058131 0.681529
-0.0704437 0.0609117 0.68363
-0.0706393 0.0620355 0.681927
-0.070835 0.0631662 0.680257
-0.0710306 0.064304 0.67862
-0.0722462 0.0628938 0.677626
-0.0736573 0.0626203 0.674978
-0.0750685 0.0623458 0.672312
-0.0764797 0.0620704 0.66963
-0.076284 0.0609315 0.671137
-0.0774995 0.0595191 0.669897
-0.0778909 0.0617942 0.66693
-0.079302 0.0615172 0.664213
-0.0712263 0.0654487 0.677017
-0.071422 0.0666003 0.675447
-0.0716176 0.0677589 0.67391
-0.0718133 0.0689245 0.672406
-0.0730288 0.0674961 0.671442
-0.07444 0.067234 0.668956
-0.072009 0.070097 0.670933
-0.0722046 0.0712765 0.669493
-0.0709891 0.0727119 0.670373
-0.0724003 0.072463 0.668085
-0.0456711 0.0605244 0.737829
-0.0470822 0.0603231 0.735154
-0.0468866 0.059158 0.73779
-0.0472779 0.0614886 0.732559
-0.0460624 0.0628715 0.732579
-0.0474736 0.0626545 0.730006
-0.0476692 0.0638209 0.727494
-0.0488847 0.0624336 0.727423
-0.0502959 0.0622087 0.724828
-0.0464537 0.0652185 0.727495
-0.0478649 0.0649876 0.725023
-0.0480605 0.0661547 0.722591
-0.046845 0.0675656 0.722573
-0.0482562 0.0673223 0.720199
-0.0484519 0.0684903 0.717846
-0.0496674 0.0670767 0.717813
-0.0510785 0.0668288 0.715413
-0.0524897 0.0665788 0.712999
-0.0539009 0.0663267 0.710571
-0.0537052 0.0651788 0.712772
-0.0549207 0.0637868 0.712475
-0.0553121 0.0660726 0.708129
-0.0567232 0.0658166 0.705673
-0.0472363 0.0699127 0.717809
-0.0486475 0.0696586 0.715532
-0.0488432 0.0708274 0.713257
-0.0476277 0.0722598 0.713201
-0.0490388 0.0719966 0.711019
-0.0492345 0.0731662 0.708819
-0.05045 0.0717329 0.708822
-0.0518612 0.0714686 0.70661
-0.048019 0.0746069 0.708744
-0.0494302 0.0743362 0.706656
-0.0496258 0.0755067 0.70453
-0.0484103 0.076954 0.704437
-0.0498215 0.0766775 0.70244
-0.0500171 0.0778487 0.700386
-0.0512327 0.0764022 0.700427
-0.0526438 0.0761281 0.698397
-0.054055 0.0758554 0.69635
-0.0554662 0.075584 0.694286
-0.0552705 0.0744197 0.696197
-0.056486 0.072989 0.695973
-0.0568774 0.0753141 0.692205
-0.0582885 0.0750458 0.690105
-0.0596997 0.074779 0.687988
-0.0611109 0.074514 0.685852
-0.0609152 0.0733492 0.687589
-0.0621307 0.0719229 0.687121
-0.0633462 0.0705 0.686584
-0.0645618 0.0690806 0.685977
-0.0631506 0.0693459 0.688337
-0.0629549 0.0681963 0.690125
-0.0657773 0.0676646 0.685302
-0.0669928 0.0662521 0.684559
-0.0625221 0.0742507 0.683698
-0.0639332 0.0739892 0.681525
-0.0653444 0.0737297 0.679333
-0.0667556 0.0734721 0.677122
-0.0665599 0.0722999 0.678692
-0.0677754 0.0708721 0.677983
-0.0681668 0.0732165 0.674892
-0.0695779 0.0729631 0.672642
-0.0488016 0.0793011 0.700275
-0.0502128 0.0790204 0.698369
-0.0504085 0.0801924 0.696386
-0.049193 0.0816481 0.696256
-0.0506041 0.0813649 0.694439
-0.0507998 0.0825378 0.692526
-0.0520153 0.0810846 0.692604
-0.0534265 0.0808072 0.690751
-0.0495843 0.0839952 0.692377
-0.0509955 0.0837111 0.690648
-0.0511911 0.0848848 0.688804
-0.0499756 0.0863423 0.688637
-0.0513868 0.0860589 0.686994
-0.0515824 0.0872334 0.685217
-0.0527979 0.0857801 0.685332
-0.0542091 0.085506 0.68365
-0.0556203 0.0852367 0.681949
-0.0570315 0.0849723 0.680228
-0.0568358 0.0837916 0.681869
-0.0580513 0.0823484 0.681717
-0.0584426 0.0847128 0.678486
-0.0598538 0.0844584 0.676724
-0.0503669 0.0886894 0.685031
-0.0517781 0.0884083 0.683474
-0.0519738 0.0895837 0.681763
-0.0507582 0.0910365 0.681559
-0.0521694 0.0907594 0.680085
-0.0523651 0.0919356 0.67844
-0.0535806 0.0904887 0.678592
-0.0549918 0.0902244 0.677077
-0.0511496 0.0933836 0.678217
-0.0525607 0.0931121 0.676827
-0.0527564 0.0942891 0.675245
-0.0515409 0.0957306 0.675003
-0.0529521 0.0954665 0.673695
0.0516318 0.112988 0.657091
0.0397418 0.0600802 0.74826
0.086332 0.051875 0.656144
0.0630369 0.0565893 0.705205
0.0689819 0.0824313 0.664818
0.0456868 0.086534 0.69426
0.0573343 0.0844062 0.680544
0.0603068 0.0977095 0.663163
0.0486593 0.0997608 0.6738
0.0513893 0.0585073 0.727468
0.0543618 0.0713388 0.701828
0.0427143 0.0733071 0.718894
0.0660094 0.0692744 0.682983
0.0746844 0.0543654 0.681429
0.0776569 0.0671532 0.662332
0.054483 0.0986874 0.668751
0.0559693 0.105349 0.66069
0.0501455 0.106374 0.664999
0.0485381 0.0723374 0.71058
0.0500243 0.0788806 0.698583
0.0442005 0.0799205 0.706024
0.0558481 0.077843 0.690673
0.0515106 0.0854534 0.68765
0.0718331 0.0682184 0.672883
0.0733194 0.0747922 0.664069
0.0674956 0.0757939 0.673419
0.0529968 0.0920557 0.677723
0.047173 0.0931474 0.683537
0.0588206 0.0910284 0.671389
0.0631581 0.0833972 0.672935
0.0646443 0.0900704 0.664529
0.0455656 0.0593393 0.738043
0.0470518 0.0658236 0.723708
0.0412281 0.0666936 0.732945
0.0528756 0.0648935 0.71407
0.0572131 0.0575889 0.716524
0.0586994 0.0639083 0.704023
0.0645231 0.0628728 0.69356
0.0601856 0.0703161 0.692631
0.0616718 0.0768124 0.682286
0.0688607 0.0555131 0.693507
0.0703469 0.061792 0.68268
0.0761707 0.0606708 0.671381
0.0805082 0.0531511 0.668974
0.0819944 0.0595141 0.659668
0.0530574 0.105846 0.662913
0.0538005 0.109168 0.659032
0.0508886 0.109681 0.660936
0.0471124 0.0794006 0.702361
0.0478556 0.0826934 0.696557
0.0449437 0.0832272 0.700008
0.0507674 0.0821633 0.692987
0.0485987 0.0859898 0.691016
0.0704075 0.0752906 0.668804
0.0711506 0.0786118 0.66457
0.0682387 0.0790979 0.669
0.0500849 0.0925938 0.680695
0.050828 0.0959013 0.6759
0.0479162 0.0964541 0.678549
0.0537399 0.0953678 0.673121
0.0515712 0.0992125 0.671343
0.0617325 0.0905404 0.668025
0.0624756 0.09389 0.663982
0.0595637 0.0943616 0.667163
0.0441399 0.0662664 0.728376
0.0448831 0.0695444 0.721434
0.0419712 0.0700004 0.725767
0.0477949 0.0690768 0.716998
0.0456262 0.0728261 0.714791
0.0557875 0.0644075 0.709098
0.0565306 0.0676096 0.703055
0.0536187 0.0681088 0.707809
0.0594425 0.0671012 0.698193
0.0572737 0.0708301 0.697286
0.0580168 0.0740691 0.691783
0.055105 0.0745835 0.696119
0.062415 0.0800938 0.677489
0.0602462 0.0838966 0.676803
0.0595031 0.0806023 0.681548
0.067435 0.0623378 0.688172
0.0681781 0.0655262 0.682954
0.0652662 0.0660589 0.688142
0.07109 0.0649868 0.677656
0.0689213 0.0687479 0.67799
0.0790825 0.0600966 0.665576
0.0798257 0.0633336 0.661112
0.0769138 0.0638899 0.666735
0.0523143 0.102527 0.667015
0.0494024 0.103068 0.669286
0.0552262 0.102014 0.664609
0.0573949 0.0981862 0.666025
0.058138 0.101529 0.662066
0.0463693 0.0761115 0.708436
0.0434574 0.0766138 0.712317
0.0492812 0.0756053 0.704444
